Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000000152090,9465000000152088,9465000000152058,"SAR 1,000.00",2024-08-05 10:40:49,2024-08-05 10:40:49,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000161181,9465000000161179,9465000000160258,"SAR 20,674.00",2024-08-05 15:57:32,2024-08-05 15:57:32,"SAR 20,674.00",9465000000006001,9465000000006001,9465000000007117
9465000000161213,9465000000161211,9465000000160510,"SAR 2,467.90",2024-08-05 15:59:40,2024-08-05 15:59:40,"SAR 2,467.90",9465000000006001,9465000000006001,9465000000007117
9465000000161309,9465000000161307,9465000000160589,SAR 717.60,2024-08-05 16:20:18,2024-08-05 16:20:18,SAR 717.60,9465000000006001,9465000000006001,9465000000007117
9465000000161341,9465000000161339,9465000000160629,SAR 330.05,2024-08-05 16:21:09,2024-08-05 16:21:09,SAR 330.05,9465000000006001,9465000000006001,9465000000007117
9465000000161373,9465000000161371,9465000000160669,SAR 747.50,2024-08-05 16:21:32,2024-08-05 16:21:32,SAR 747.50,9465000000006001,9465000000006001,9465000000007117
9465000000161405,9465000000161403,9465000000160732,"SAR 3,167.10",2024-08-05 16:22:05,2024-08-05 16:22:05,"SAR 3,167.10",9465000000006001,9465000000006001,9465000000007117
9465000000161437,9465000000161435,9465000000160821,"SAR 5,000.00",2024-08-05 16:22:56,2024-08-05 16:22:56,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000161469,9465000000161467,9465000000160936,SAR 935.09,2024-08-05 16:23:46,2024-08-05 16:23:46,SAR 935.09,9465000000006001,9465000000006001,9465000000007117
9465000000161533,9465000000161531,9465000000161083,"SAR 4,586.20",2024-08-05 16:24:57,2024-08-05 16:24:57,"SAR 4,586.20",9465000000006001,9465000000006001,9465000000007117
9465000000161501,9465000000161499,9465000000161139,SAR 72.45,2024-08-05 16:24:18,2024-08-05 16:24:18,SAR 72.45,9465000000006001,9465000000006001,9465000000007117
9465000000330681,9465000000144579,9465000000330269,"SAR 2,679.50",2024-08-06 10:45:07,2024-08-06 10:45:07,"SAR 2,679.50",9465000000006001,9465000000006001,9465000000007117
9465000000330683,9465000000144579,9465000000330313,"SAR 12,954.50",2024-08-06 10:45:07,2024-08-06 10:45:07,"SAR 12,954.50",9465000000006001,9465000000006001,9465000000007117
9465000000376179,9465000000376177,9465000000161876,SAR 144.90,2024-08-07 11:15:46,2024-08-07 11:15:46,SAR 144.90,9465000000347534,9465000000347534,9465000000007117
9465000000366820,9465000000366818,9465000000191917,SAR 500.00,2024-08-07 10:51:33,2024-08-07 10:51:33,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000000379182,9465000000379180,9465000000328811,"SAR 5,000.00",2024-08-07 13:45:30,2024-08-07 13:45:30,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000376211,9465000000376209,9465000000330225,SAR 632.50,2024-08-07 11:16:10,2024-08-07 11:16:10,SAR 632.50,9465000000347534,9465000000347534,9465000000007117
9465000000376334,9465000000376332,9465000000344169,SAR 205.85,2024-08-07 11:21:06,2024-08-07 11:21:06,SAR 205.85,9465000000347534,9465000000347534,9465000000007117
9465000000366228,9465000000366226,9465000000348770,SAR 500.00,2024-08-07 10:15:15,2024-08-07 10:15:15,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000000394108,9465000000394106,9465000000348770,SAR 500.00,2024-08-07 18:56:54,2024-08-07 18:56:54,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000000394248,9465000000394246,9465000000353102,"SAR 3,000.00",2024-08-07 19:02:13,2024-08-07 19:02:13,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000366518,9465000000366516,9465000000365685,SAR 48.00,2024-08-07 10:34:45,2024-08-07 10:34:45,SAR 48.00,9465000000006001,9465000000006001,9465000000007117
9465000000366786,9465000000366784,9465000000365737,SAR 676.00,2024-08-07 10:51:00,2024-08-07 10:51:00,SAR 676.00,9465000000006001,9465000000006001,9465000000007117
9465000000366344,9465000000366342,9465000000366286,SAR 509.45,2024-08-07 10:19:00,2024-08-07 10:19:00,SAR 509.45,9465000000006001,9465000000006001,9465000000007117
9465000000373200,9465000000373198,9465000000373059,SAR 966.00,2024-08-07 11:06:57,2024-08-07 11:06:57,SAR 966.00,9465000000347534,9465000000347534,9465000000007117
9465000000376652,9465000000193461,9465000000376622,"SAR 5,000.00",2024-08-07 12:55:31,2024-08-07 12:55:31,"SAR 5,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000338396,9465000000338394,9465000000160024,SAR 765.90,2024-08-06 12:17:06,2024-08-06 12:17:06,SAR 765.90,9465000000006001,9465000000006001,9465000000007117
9465000000338290,9465000000338288,9465000000160106,SAR 611.80,2024-08-06 12:14:24,2024-08-06 12:14:24,SAR 611.80,9465000000006001,9465000000006001,9465000000007117
9465000000338228,9465000000338226,9465000000160169,"SAR 2,328.75",2024-08-06 12:12:38,2024-08-06 12:16:39,"SAR 2,328.75",9465000000006001,9465000000006001,9465000000007117
9465000000338572,9465000000338570,9465000000160821,SAR 865.00,2024-08-06 12:33:59,2024-08-06 12:33:59,SAR 865.00,9465000000006001,9465000000006001,9465000000007117
9465000000338574,9465000000338570,9465000000160873,SAR 810.03,2024-08-06 12:33:59,2024-08-06 14:58:50,SAR 810.03,9465000000006001,9465000000006001,9465000000007117
9465000000338756,9465000000338752,9465000000161593,SAR 287.50,2024-08-06 12:41:24,2024-08-06 12:41:24,SAR 287.50,9465000000006001,9465000000006001,9465000000007117
9465000000338658,9465000000338656,9465000000161637,"SAR 1,417.95",2024-08-06 12:37:58,2024-08-06 12:37:58,"SAR 1,417.95",9465000000006001,9465000000006001,9465000000007117
9465000000338508,9465000000338506,9465000000161681,"SAR 6,523.95",2024-08-06 12:30:17,2024-08-06 12:30:17,"SAR 6,523.95",9465000000006001,9465000000006001,9465000000007117
9465000000338660,9465000000338656,9465000000161745,"SAR 4,278.00",2024-08-06 12:37:58,2024-08-06 12:37:58,"SAR 4,278.00",9465000000006001,9465000000006001,9465000000007117
9465000000338540,9465000000338538,9465000000161790,"SAR 14,202.11",2024-08-06 12:31:26,2024-08-06 14:57:50,"SAR 14,202.11",9465000000006001,9465000000006001,9465000000007117
9465000000338576,9465000000338570,9465000000161920,"SAR 11,700.10",2024-08-06 12:33:59,2024-08-06 14:58:21,"SAR 11,700.10",9465000000006001,9465000000006001,9465000000007117
9465000000338134,9465000000338132,9465000000330161,"SAR 1,707.75",2024-08-06 11:45:42,2024-08-06 11:45:42,"SAR 1,707.75",9465000000006001,9465000000006001,9465000000007117
9465000000338754,9465000000338752,9465000000330373,"SAR 6,112.50",2024-08-06 12:41:24,2024-08-06 12:41:24,"SAR 6,112.50",9465000000006001,9465000000006001,9465000000007117
9465000000338446,9465000000338444,9465000000330797,"SAR 27,539.34",2024-08-06 12:28:12,2024-08-06 12:28:12,"SAR 27,539.34",9465000000006001,9465000000006001,9465000000007117
9465000000344115,9465000000344113,9465000000344049,SAR 634.80,2024-08-06 13:27:44,2024-08-06 13:27:44,SAR 634.80,9465000000006001,9465000000006001,9465000000007117
9465000000348382,9465000000348380,9465000000348338,"SAR 2,500.00",2024-08-06 16:57:34,2024-08-06 16:57:34,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007117
9465000000348556,9465000000348554,9465000000348524,"SAR 3,500.00",2024-08-06 17:10:42,2024-08-06 17:10:42,"SAR 3,500.00",9465000000006001,9465000000006001,9465000000007117
9465000000353490,9465000000353488,9465000000353446,SAR 500.00,2024-08-06 18:56:41,2024-08-06 18:56:41,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000000440017,9465000000440015,9465000000429979,SAR 132.25,2024-08-08 18:22:50,2024-08-08 18:22:50,SAR 132.25,9465000000006001,9465000000006001,9465000000007117
9465000000442263,9465000000442261,9465000000440481,"SAR 1,317.90",2024-08-08 19:11:07,2024-08-08 19:11:07,"SAR 1,317.90",9465000000006001,9465000000006001,9465000000007117
9465000000970527,9465000000970525,9465000000376866,"SAR 25,000.00",2024-08-10 00:41:26,2024-08-10 00:41:26,"SAR 25,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000988875,9465000000988873,9465000000348770,SAR 500.00,2024-08-10 12:21:15,2024-08-10 12:21:15,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000000988647,9465000000338084,9465000000988601,"SAR 1,000.00",2024-08-10 11:55:48,2024-08-10 11:55:48,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000000988693,9465000000988585,9465000000988601,"SAR 1,000.00",2024-08-10 11:55:57,2024-08-10 11:55:57,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000001117655,9465000001117653,9465000000348770,SAR 449.25,2024-08-12 17:29:32,2024-08-12 17:29:32,SAR 449.25,9465000000006001,9465000000006001,9465000000007117
9465000001117613,9465000001117611,9465000000348938,"SAR 1,500.00",2024-08-12 17:08:55,2024-08-12 17:08:55,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000001119153,9465000001119151,9465000000353446,SAR 500.00,2024-08-12 17:40:56,2024-08-12 17:40:56,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000001234298,9465000001234296,9465000000191917,"SAR 1,027.00",2024-08-14 22:27:33,2024-08-14 22:27:33,"SAR 1,027.00",9465000000006001,9465000000006001,9465000000007117
9465000001234262,9465000001234260,9465000000348524,"SAR 2,000.00",2024-08-14 22:27:01,2024-08-14 22:27:01,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000001234334,9465000001234332,9465000000376622,"SAR 1,600.00",2024-08-14 22:27:59,2024-08-14 22:27:59,"SAR 1,600.00",9465000000006001,9465000000006001,9465000000007117
9465000001238841,9465000001238839,9465000001238809,SAR 410.00,2024-08-14 22:46:20,2024-08-14 22:46:20,SAR 410.00,9465000000006001,9465000000006001,9465000000007117
9465000001238941,9465000001238939,9465000001238903,SAR 372.60,2024-08-14 22:51:43,2024-08-14 22:51:43,SAR 372.60,9465000000006001,9465000000006001,9465000000007117
9465000001242678,9465000001242676,9465000000158665,"SAR 4,000.00",2024-08-15 10:00:11,2024-08-15 10:00:11,"SAR 4,000.00",9465000000006001,9465000000006001,9465000000007117
9465000001245329,9465000001245327,9465000000443666,SAR 240.00,2024-08-15 11:31:47,2024-08-15 11:31:47,SAR 240.00,9465000000006001,9465000000006001,9465000000007117
9465000001294751,9465000001294749,9465000000353446,SAR 500.00,2024-08-15 18:32:43,2024-08-15 18:32:43,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000001294453,9465000001294451,9465000000376364,"SAR 1,000.00",2024-08-15 18:10:04,2024-08-15 18:10:04,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000001294121,9465000001294119,9465000001294083,SAR 167.99,2024-08-15 17:34:49,2024-08-15 17:34:49,SAR 167.99,9465000000006001,9465000000006001,9465000000007117
9465000001294257,9465000001294255,9465000001294169,"SAR 1,169.55",2024-08-15 17:51:00,2024-08-15 17:51:00,"SAR 1,169.55",9465000000006001,9465000000006001,9465000000007117
9465000001318771,9465000001318769,9465000000333851,"SAR 1,087.90",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 1,087.90",9465000000006001,9465000000006001,9465000000007117
9465000001318773,9465000001318769,9465000000390485,"SAR 1,970.47",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 1,970.47",9465000000006001,9465000000006001,9465000000007117
9465000001318779,9465000001318769,9465000000886459,"SAR 132,703.49",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 132,703.49",9465000000006001,9465000000006001,9465000000007117
